Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Glaceon ex Crabominable ex,Ghost_Legend,2025-06-20,Umbreon League - Pride Month Pocket Tournament #17,13.0,21.0,2 - 3 - 0,/tournament/6855b16cc4596e812235f62e/player/ghost_legend/decklist,/tournament/6855b16cc4596e812235f62e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2""},""Card"":{""0"":""Froakie"",""1"":""Greninja"",""2"":""Eevee"",""3"":""Glaceon ex"",""4"":""Crabrawler"",""5"":""Crabominable ex"",""6"":""Manaphy"",""7"":""Guzma"",""8"":""Professor's Research"",""9"":""Irida"",""10"":""Iono"",""11"":""Pok\u00e9mon Center"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy""},""Version"":{""0"":""(A1-87)"",""1"":""(A1-89)"",""2"":""(A1-206)"",""3"":""(A2a-22)"",""4"":""(A3-97)"",""5"":""(A3-49)"",""6"":""(A2-50)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Glaceon ex Crabominable ex,Jose Ceballos,2025-06-20,Fans Pokémon TCG Pocket Chile Open #4,13.0,18.0,1 - 4 - 0,/tournament/684ee25c27d8bc24cf254da7/player/ghost_legend/decklist,/tournament/684ee25c27d8bc24cf254da7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2""},""Card"":{""0"":""Froakie"",""1"":""Greninja"",""2"":""Eevee"",""3"":""Glaceon ex"",""4"":""Crabrawler"",""5"":""Crabominable ex"",""6"":""Manaphy"",""7"":""Guzma"",""8"":""Professor's Research"",""9"":""Irida"",""10"":""Iono"",""11"":""Pok\u00e9mon Center"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy""},""Version"":{""0"":""(A1-87)"",""1"":""(A1-89)"",""2"":""(A1-206)"",""3"":""(A2a-22)"",""4"":""(A3-97)"",""5"":""(A3-49)"",""6"":""(A2-50)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Paldean Clodsire ex Darkrai ex,mixychan,2025-06-04,Hanafuda Pocket Clash #3,15.0,23.0,1 - 2 - 0,/tournament/683cb1e427d8bc24cf24b630/player/mixychan/decklist,/tournament/683cb1e427d8bc24cf24b630/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""2"",""14"":""1"",""15"":""2""},""Card"":{""0"":""Nihilego"",""1"":""Paldean Wooper"",""2"":""Paldean Clodsire"",""3"":""Guzzlord ex"",""4"":""Darkrai ex"",""5"":""Celesteela"",""6"":""Professor's Research"",""7"":""Dawn"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Guzma"",""11"":""Lusamine"",""12"":""Pok\u00e9mon Center"",""13"":""Pok\u00e9 Ball"",""14"":""Potion"",""15"":""Poison Barb""},""Version"":{""0"":""(A3a-42)"",""1"":""(A2b-47)"",""2"":""NA"",""3"":""(A3a-43)"",""4"":""(A2-110)"",""5"":""(A3a-62)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Paldean Clodsire ex Darkrai ex,mixychan,2025-06-03,🔱IMPERIUM'S Weekly tournament 20 USD🔱,167.0,217.0,0 - 1 - 0,/tournament/683765cd27d8bc24cf2483f3/player/mixychan/decklist,/tournament/683765cd27d8bc24cf2483f3/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""2"",""14"":""1"",""15"":""2""},""Card"":{""0"":""Nihilego"",""1"":""Paldean Wooper"",""2"":""Paldean Clodsire"",""3"":""Celesteela"",""4"":""Darkrai ex"",""5"":""Guzzlord ex"",""6"":""Professor's Research"",""7"":""Pok\u00e9mon Center"",""8"":""Cyrus"",""9"":""Dawn"",""10"":""Mars"",""11"":""Guzma"",""12"":""Lusamine"",""13"":""Pok\u00e9 Ball"",""14"":""Potion"",""15"":""Poison Barb""},""Version"":{""0"":""(A3a-42)"",""1"":""(A2b-47)"",""2"":""NA"",""3"":""(A3a-62)"",""4"":""(A2-110)"",""5"":""(A3a-43)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Paldean Clodsire ex Darkrai ex,Yaser_AQ,2025-05-30,KaBuM! TCG Pocket | Semanal #5,25.0,31.0,0 - 2 - 0,/tournament/6834c352c4596e812234f013/player/yaser_aq/decklist,/tournament/6834c352c4596e812234f013/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Koffing"",""1"":""Weezing"",""2"":""Paldean Wooper"",""3"":""Paldean Clodsire"",""4"":""Darkrai ex"",""5"":""Nihilego"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9mon Center"",""10"":""Iono"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-176)"",""1"":""(A1-177)"",""2"":""(A2b-47)"",""3"":""NA"",""4"":""(A2-110)"",""5"":""(A3a-42)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Mimikyu Tapu Lele,Galaxy3,2025-06-02,🐸FrogEX Extradimensional Crisis • 30 USD Prize🐸,211.0,256.0,1 - 5 - 0,/tournament/68338f1e27d8bc24cf246d2e/player/galaxy3/decklist,/tournament/68338f1e27d8bc24cf246d2e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Mimikyu"",""1"":""Tapu Lele"",""2"":""Oricorio"",""3"":""Farfetch'd"",""4"":""Professor's Research"",""5"":""Acerola"",""6"":""Mars"",""7"":""Red"",""8"":""Guzma"",""9"":""Cyrus"",""10"":""X Speed"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-83)"",""1"":""(A3-84)"",""2"":""(A3-77)"",""3"":""(A1-198)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Mimikyu Tapu Lele,Galaxy3,2025-06-03,🔱IMPERIUM'S Weekly tournament 20 USD🔱,190.0,217.0,0 - 3 - 0,/tournament/683765cd27d8bc24cf2483f3/player/galaxy3/decklist,/tournament/683765cd27d8bc24cf2483f3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Mimikyu"",""1"":""Tapu Lele"",""2"":""Oricorio"",""3"":""Farfetch'd"",""4"":""Professor's Research"",""5"":""Acerola"",""6"":""Mars"",""7"":""Red"",""8"":""Guzma"",""9"":""Cyrus"",""10"":""X Speed"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-83)"",""1"":""(A3-84)"",""2"":""(A3-77)"",""3"":""(A1-198)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Starmie ex Articuno ex,Lukio,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,722.0,922.0,0 - 1 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/lukio/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Staryu"",""1"":""Starmie ex"",""2"":""Articuno ex"",""3"":""Professor's Research"",""4"":""Misty"",""5"":""Sabrina"",""6"":""Team Rocket"",""7"":""Pok\u00e9mon Center"",""8"":""Leaf"",""9"":""Red"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""X Speed"",""13"":""Red Card""},""Version"":{""0"":""(A1-74)"",""1"":""(A1-76)"",""2"":""(A1-84)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Incineroar ex Moltres ex,DracoZ,2025-06-21,Chaos League Pocket Saturdays #25,16.0,28.0,0 - 5 - 0,/tournament/683a09a727d8bc24cf249668/player/dracoz/decklist,/tournament/683a09a727d8bc24cf249668/details,"{""Amount"":{""0"":""1"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1"",""14"":""1"",""15"":""1"",""16"":""1"",""17"":""1"",""18"":""1"",""19"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Salandit"",""4"":""Salazzle"",""5"":""Fletchinder"",""6"":""Talonflame"",""7"":""Houndour"",""8"":""Houndoom"",""9"":""Moltres ex"",""10"":""Professor's Research"",""11"":""Sabrina"",""12"":""Iono"",""13"":""Pok\u00e9 Ball"",""14"":""Potion"",""15"":""Repel"",""16"":""Pok\u00e9mon Communication"",""17"":""X Speed"",""18"":""Rocky Helmet"",""19"":""Poison Barb""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A1-49)"",""4"":""(A3-36)"",""5"":""(A3-28)"",""6"":""(A3-29)"",""7"":""(A2a-11)"",""8"":""(A2a-12)"",""9"":""(A1-47)"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA"",""16"":""NA"",""17"":""NA"",""18"":""NA"",""19"":""NA""}}"
Incineroar ex Moltres ex,SAM23144,2025-06-08,🌎LATAM SOUTH🌎WC QUALS | Terremoto x Trainers TCG,44.0,70.0,0 - 6 - 0,/tournament/6844322ac4596e812235749d/player/sam23144/decklist,/tournament/6844322ac4596e812235749d/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Moltres ex"",""4"":""Lillie"",""5"":""Red"",""6"":""Pok\u00e9 Ball"",""7"":""Potion"",""8"":""X Speed"",""9"":""Rare Candy"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Articuno ex,imi,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,746.0,922.0,0 - 1 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/imi/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Pok\u00e9mon Center"",""3"":""Misty"",""4"":""Irida"",""5"":""Leaf"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Fishing Net"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Uxie Mesprit,tiagograma,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,907.0,992.0,0 - 2 - 0,/tournament/683b7c40c4596e8122351f9f/player/tiagograma/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Uxie"",""1"":""Mesprit"",""2"":""Azelf"",""3"":""Shaymin"",""4"":""Dawn"",""5"":""Professor's Research"",""6"":""Celestic Town"",""7"":""Guzma"",""8"":""Iono"",""9"":""Pok\u00e9mon Communication"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card""},""Version"":{""0"":""(A2-75)"",""1"":""(A2-76)"",""2"":""(A2-77)"",""3"":""(A2a-69)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Uxie Mesprit,Fotografo_joao,2025-06-21,Pocket Legends League #31 (Season 3) - 50 USD,120.0,124.0,0 - 5 - 0,/tournament/684e53dec4596e812235c9b6/player/fotografo_joao/decklist,/tournament/684e53dec4596e812235c9b6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Uxie"",""1"":""Mesprit"",""2"":""Azelf"",""3"":""Shaymin"",""4"":""Dawn"",""5"":""Iono"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Celestic Town"",""9"":""Pok\u00e9mon Communication"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card""},""Version"":{""0"":""(A2-75)"",""1"":""(A2-76)"",""2"":""(A2-77)"",""3"":""(A2a-69)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Incineroar ex Flareon,syr,2025-06-26,🏆EEVEE CUP🏆$45 USD | Terremoto x Trainers TCG,5.0,197.0,8 - 1 - 0,/tournament/68531feac4596e812235e3e1/player/syr/decklist,/tournament/68531feac4596e812235e3e1/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Eevee"",""4"":""Flareon"",""5"":""Professor's Research"",""6"":""Hau"",""7"":""Sabrina"",""8"":""Lillie"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A3-31)"",""1"":""(A3b-12)"",""2"":""(A3-33)"",""3"":""(A3b-55)"",""4"":""(A3b-8)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Giratina ex Gengar,Joxel,2025-06-07,Chaos League Pocket Saturdays #23,4.0,22.0,5 - 3 - 0,/tournament/683a0945c4596e812235107a/player/joxel/decklist,/tournament/683a0945c4596e812235107a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Gastly"",""1"":""Gengar"",""2"":""Giratina ex"",""3"":""Guzma"",""4"":""Lillie"",""5"":""Cyrus"",""6"":""Professor's Research"",""7"":""Pok\u00e9mon Center"",""8"":""Iono"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-122)"",""2"":""(A2b-35)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Giratina ex Gengar,Joxel,2025-06-08,🌎LATAM SOUTH🌎WC QUALS | Terremoto x Trainers TCG,18.0,70.0,4 - 2 - 0,/tournament/6844322ac4596e812235749d/player/joxel/decklist,/tournament/6844322ac4596e812235749d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Gastly"",""1"":""Gengar"",""2"":""Giratina ex"",""3"":""Professor's Research"",""4"":""Lillie"",""5"":""Pok\u00e9mon Center"",""6"":""Guzma"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Giovanni"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-120)"",""1"":""(A1-122)"",""2"":""(A2b-35)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Mismagius ex Giratina ex,GTlv99,2025-05-31,Chaos League Pocket Saturdays #22,5.0,18.0,4 - 2 - 0,/tournament/6810e443223a6c7d5ec978b0/player/gtlv99/decklist,/tournament/6810e443223a6c7d5ec978b0/details,"{""Amount"":{""0"":""1"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Misdreavus"",""1"":""Misdreavus"",""2"":""Mismagius ex"",""3"":""Jynx"",""4"":""Giratina ex"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Dawn"",""9"":""Red"",""10"":""Pok\u00e9 Ball"",""11"":""Mythical Slab"",""12"":""X Speed"",""13"":""Giant Cape"",""14"":""Rocky Helmet""},""Version"":{""0"":""(A2-66)"",""1"":""(P-A-38)"",""2"":""(A2-67)"",""3"":""(A1-127)"",""4"":""(A2b-35)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Silvally Pikachu ex,werm,2025-05-30,🏅VICTORY ROAD🏅$10 USD | Terremoto x Trainers TCG,18.0,97.0,5 - 2 - 0,/tournament/683224ecc4596e812234de1e/player/werm/decklist,/tournament/683224ecc4596e812234de1e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Zeraora"",""3"":""Pikachu ex"",""4"":""Dawn"",""5"":""Gladion"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Electrical Cord"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A3a-21)"",""3"":""(A2b-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Pikachu ex,Altkyle,2025-06-06,Pocket Legends League #30 (Season 3) - 50 USD,108.0,154.0,1 - 1 - 0,/tournament/683f8337c4596e81223543c7/player/altkyle/decklist,/tournament/683f8337c4596e81223543c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Zeraora"",""3"":""Pikachu ex"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Dawn"",""7"":""Cyrus"",""8"":""Guzma"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A3a-21)"",""3"":""(A2b-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Snorlax,Alonso39,2025-06-04,🎴19T TOURNAMENT🎴,9.0,39.0,5 - 2 - 0,/tournament/68389a4ac4596e8122350637/player/alonso39/decklist,/tournament/68389a4ac4596e8122350637/details,"{""Amount"":{""0"":""1"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Snorlax"",""1"":""Pok\u00e9mon Center"",""2"":""Irida"",""3"":""Barry"",""4"":""Celestic Town"",""5"":""Guzma"",""6"":""Team Rocket"",""7"":""Big Malasada"",""8"":""Potion"",""9"":""Old Amber"",""10"":""Red Card"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2a-63)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Snorlax,Beelzebozo,2025-06-04,🎴19T TOURNAMENT🎴,13.0,39.0,3 - 2 - 0,/tournament/68389a4ac4596e8122350637/player/beelzebozo/decklist,/tournament/68389a4ac4596e8122350637/details,"{""Amount"":{""0"":""1"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Snorlax"",""1"":""Professor's Research"",""2"":""Irida"",""3"":""Barry"",""4"":""Pok\u00e9mon Center"",""5"":""Guzma"",""6"":""Red"",""7"":""Iono"",""8"":""Team Rocket"",""9"":""Big Malasada"",""10"":""Potion"",""11"":""Red Card"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-63)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Celesteela Dusk Mane Necrozma,WestwoodGT,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,147.0,992.0,5 - 3 - 0,/tournament/683b7c40c4596e8122351f9f/player/westwoodgt/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Dusk Mane"",""1"":""Stakataka"",""2"":""Celesteela"",""3"":""Nihilego"",""4"":""Professor's Research"",""5"":""Lusamine"",""6"":""Guzma"",""7"":""Red"",""8"":""Adaman"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Poison Barb""},""Version"":{""0"":""NA"",""1"":""(A3a-53)"",""2"":""(A3a-62)"",""3"":""(A3a-42)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Celesteela Dusk Mane Necrozma,mansiri151,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,169.0,992.0,5 - 3 - 0,/tournament/683b7c40c4596e8122351f9f/player/mansiri151/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Dusk Mane"",""1"":""Celesteela"",""2"":""Stakataka"",""3"":""Lusamine"",""4"":""Professor's Research"",""5"":""Adaman"",""6"":""Sabrina"",""7"":""Guzma"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Beast Wall"",""12"":""Beastite"",""13"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-62)"",""2"":""(A3a-53)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Decidueye Beedrill ex,Pblo,2025-05-31,CGL Monthly Cup #4 [30€],24.0,119.0,3 - 1 - 0,/tournament/67b215040b3322ebaa50ab6e/player/pblo/decklist,/tournament/67b215040b3322ebaa50ab6e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Rowlet"",""1"":""Dartrix"",""2"":""Decidueye"",""3"":""Weedle"",""4"":""Beedrill ex"",""5"":""Professor's Research"",""6"":""Erika"",""7"":""Team Rocket"",""8"":""Cyrus"",""9"":""Rare Candy"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3-10)"",""1"":""(A3a-4)"",""2"":""(A3a-5)"",""3"":""(A1-8)"",""4"":""(A2b-3)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
